"Timestamp
",Energy Consumption,
2021-01-06 01:00:00,145.524,
2021-01-06 02:00:00,144.726,
2021-01-06 03:00:00,146.232,
2021-01-06 04:00:00,143.984,
2021-01-06 05:00:00,145.976,
2021-01-06 06:00:00,153.694,
2021-01-06 07:00:00,171.274,
2021-01-06 08:00:00,185.438,
2021-01-06 09:00:00,198.826,
2021-01-06 10:00:00,203.942,
2021-01-06 11:00:00,215.496,
2021-01-06 12:00:00,208.26,
2021-01-06 13:00:00,214.86,
2021-01-06 14:00:00,215.306,
2021-01-06 15:00:00,207.138,
2021-01-06 16:00:00,206.888,
2021-01-06 17:00:00,196.394,
2021-01-06 18:00:00,190.012,
2021-01-06 19:00:00,183.608,
2021-01-06 20:00:00,176.158,
2021-01-06 21:00:00,160.516,
2021-01-06 22:00:00,151.274,
2021-01-06 23:00:00,150.452,
2021-01-07 00:00:00,150.684,
2021-01-07 01:00:00,149.892,
2021-01-07 02:00:00,149.784,
2021-01-07 03:00:00,150.844,
2021-01-07 04:00:00,149.93,
2021-01-07 05:00:00,151.238,
2021-01-07 06:00:00,160.988,
2021-01-07 07:00:00,177.88,
2021-01-07 08:00:00,195.028,
2021-01-07 09:00:00,207.17,
2021-01-07 10:00:00,208.172,
2021-01-07 11:00:00,212.686,
2021-01-07 12:00:00,216.762,
2021-01-07 13:00:00,213.606,
2021-01-07 14:00:00,211.9,
2021-01-07 15:00:00,210.648,
2021-01-07 16:00:00,209.052,
2021-01-07 17:00:00,199.154,
2021-01-07 18:00:00,191.72,
2021-01-07 19:00:00,187.63,
2021-01-07 20:00:00,179.828,
2021-01-07 21:00:00,162.372,
2021-01-07 22:00:00,157.468,
2021-01-07 23:00:00,157.702,
2021-01-08 00:00:00,156.864,
2021-01-08 01:00:00,157.764,
2021-01-08 02:00:00,157.158,
2021-01-08 03:00:00,157.074,
2021-01-08 04:00:00,156.998,
2021-01-08 05:00:00,159.75,
2021-01-08 06:00:00,168.318,
2021-01-08 07:00:00,185.264,
2021-01-08 08:00:00,206.262,
2021-01-08 09:00:00,214.284,
2021-01-08 10:00:00,212.662,
2021-01-08 11:00:00,219.142,
2021-01-08 12:00:00,218.298,
2021-01-08 13:00:00,223.72,
2021-01-08 14:00:00,220.064,
2021-01-08 15:00:00,217.18,
2021-01-08 16:00:00,213.516,
2021-01-08 17:00:00,204.242,
2021-01-08 18:00:00,197.01,
2021-01-08 19:00:00,191.944,
2021-01-08 20:00:00,186.914,
2021-01-08 21:00:00,167.148,
2021-01-08 22:00:00,164.208,
2021-01-08 23:00:00,164.524,
2021-01-09 00:00:00,164.734,
2021-01-09 01:00:00,163.996,
2021-01-09 02:00:00,164.43,
2021-01-09 03:00:00,164.744,
2021-01-09 04:00:00,163.874,
2021-01-09 05:00:00,164.694,
2021-01-09 06:00:00,175.126,
2021-01-09 07:00:00,178.69,
2021-01-09 08:00:00,181.888,
2021-01-09 09:00:00,185.674,
2021-01-09 10:00:00,188.44,
2021-01-09 11:00:00,191.924,
2021-01-09 12:00:00,193.088,
2021-01-09 13:00:00,191.842,
2021-01-09 14:00:00,191.766,
2021-01-09 15:00:00,185.224,
2021-01-09 16:00:00,189.544,
2021-01-09 17:00:00,185.43,
2021-01-09 18:00:00,176.994,
2021-01-09 19:00:00,175.59,
2021-01-09 20:00:00,175.056,
2021-01-09 21:00:00,172.336,
2021-01-09 22:00:00,171.416,
2021-01-09 23:00:00,169.344,
2021-01-10 00:00:00,170.108,
2021-01-10 01:00:00,170.542,
2021-01-10 02:00:00,169.692,
2021-01-10 03:00:00,169.656,
2021-01-10 04:00:00,170.62,
2021-01-10 05:00:00,170.812,
2021-01-10 06:00:00,171.976,
2021-01-10 07:00:00,174.552,
2021-01-10 08:00:00,175.628,
2021-01-10 09:00:00,169.102,
2021-01-10 10:00:00,167.9,
2021-01-10 11:00:00,168.282,
2021-01-10 12:00:00,169.15,
2021-01-10 13:00:00,169.39,
2021-01-10 14:00:00,168.764,
2021-01-10 15:00:00,171.456,
2021-01-10 16:00:00,174.03,
2021-01-10 17:00:00,175.936,
2021-01-10 18:00:00,171.944,
2021-01-10 19:00:00,173.11,
2021-01-10 20:00:00,171.284,
2021-01-10 21:00:00,171.216,
2021-01-10 22:00:00,170.414,
2021-01-10 23:00:00,169.026,
2021-01-11 00:00:00,168.494,
2021-01-11 01:00:00,169.574,
2021-01-11 02:00:00,169.082,
2021-01-11 03:00:00,168.498,
2021-01-11 04:00:00,169.48,
2021-01-11 05:00:00,170.344,
2021-01-11 06:00:00,180.942,
2021-01-11 07:00:00,200.854,
2021-01-11 08:00:00,218.586,
2021-01-11 09:00:00,221.118,
2021-01-11 10:00:00,228.568,
2021-01-11 11:00:00,230.008,
2021-01-11 12:00:00,226.608,
2021-01-11 13:00:00,223.262,
2021-01-11 14:00:00,217.426,
2021-01-11 15:00:00,207.776,
2021-01-11 16:00:00,210.502,
2021-01-11 17:00:00,207.704,
2021-01-11 18:00:00,195.112,
2021-01-11 19:00:00,183.434,
2021-01-11 20:00:00,179.034,
2021-01-11 21:00:00,161.7,
2021-01-11 22:00:00,155.25,
2021-01-11 23:00:00,156.304,
2021-01-12 00:00:00,155.546,
2021-01-12 01:00:00,156.64,
2021-01-12 02:00:00,156.12,
2021-01-12 03:00:00,156.114,
2021-01-12 04:00:00,155.638,
2021-01-12 05:00:00,157.06,
2021-01-12 06:00:00,165.876,
2021-01-12 07:00:00,182.358,
2021-01-12 08:00:00,204.954,
2021-01-12 09:00:00,213.584,
2021-01-12 10:00:00,232.312,
2021-01-12 11:00:00,236.862,
2021-01-12 12:00:00,238.156,
2021-01-12 13:00:00,244.882,
2021-01-12 14:00:00,235.092,
2021-01-12 15:00:00,225.022,
2021-01-12 16:00:00,221.644,
2021-01-12 17:00:00,213.652,
2021-01-12 18:00:00,216.952,
2021-01-12 19:00:00,209.48,
2021-01-12 20:00:00,201.418,
2021-01-12 21:00:00,183.682,
2021-01-12 22:00:00,177.392,
2021-01-12 23:00:00,173.24,
2021-01-13 00:00:00,170.57,
2021-01-13 01:00:00,171.436,
2021-01-13 02:00:00,171.218,
2021-01-13 03:00:00,171.644,
2021-01-13 04:00:00,170.322,
2021-01-13 05:00:00,173.562,
2021-01-13 06:00:00,183.552,
2021-01-13 07:00:00,197.376,
2021-01-13 08:00:00,211.218,
2021-01-13 09:00:00,223.766,
2021-01-13 10:00:00,223.414,
2021-01-13 11:00:00,229.702,
2021-01-13 12:00:00,227.586,
2021-01-13 13:00:00,227.174,
2021-01-13 14:00:00,231.494,
2021-01-13 15:00:00,229.066,
2021-01-13 16:00:00,228.202,
2021-01-13 17:00:00,227.778,
2021-01-13 18:00:00,226.578,
2021-01-13 19:00:00,217.34,
2021-01-13 20:00:00,212.532,
2021-01-13 21:00:00,195.038,
2021-01-13 22:00:00,186.098,
2021-01-13 23:00:00,185.894,
2021-01-14 00:00:00,187.506,
2021-01-14 01:00:00,188.404,
2021-01-14 02:00:00,188.49,
2021-01-14 03:00:00,188.59,
2021-01-14 04:00:00,188.926,
2021-01-14 05:00:00,189.888,
2021-01-14 06:00:00,198.59,
2021-01-14 07:00:00,216.638,
2021-01-14 08:00:00,222.702,
2021-01-14 09:00:00,221.244,
2021-01-14 10:00:00,224.4,
2021-01-14 11:00:00,238.316,
2021-01-14 12:00:00,240.172,
2021-01-14 13:00:00,243.338,
2021-01-14 14:00:00,238.496,
2021-01-14 15:00:00,233.232,
2021-01-14 16:00:00,233.55,
2021-01-14 17:00:00,233.266,
2021-01-14 18:00:00,224.85,
2021-01-14 19:00:00,211.998,
2021-01-14 20:00:00,208.956,
2021-01-14 21:00:00,187.552,
2021-01-14 22:00:00,182.672,
2021-01-14 23:00:00,182.398,
2021-01-15 00:00:00,182.746,
2021-01-15 01:00:00,181.828,
2021-01-15 02:00:00,182.918,
2021-01-15 03:00:00,184.26,
2021-01-15 04:00:00,183.438,
2021-01-15 05:00:00,186.97,
2021-01-15 06:00:00,196.022,
2021-01-15 07:00:00,215.492,
2021-01-15 08:00:00,230.66,
2021-01-15 09:00:00,233.756,
2021-01-15 10:00:00,244.758,
2021-01-15 11:00:00,243.394,
2021-01-15 12:00:00,242.81,
2021-01-15 13:00:00,242.808,
2021-01-15 14:00:00,243.806,
2021-01-15 15:00:00,245.538,
2021-01-15 16:00:00,249.088,
2021-01-15 17:00:00,253.476,
2021-01-15 18:00:00,241.562,
2021-01-15 19:00:00,227.974,
2021-01-15 20:00:00,223.79,
2021-01-15 21:00:00,203.702,
2021-01-15 22:00:00,198.46,
2021-01-15 23:00:00,198.094,
2021-01-16 00:00:00,198.964,
2021-01-16 01:00:00,197.99,
2021-01-16 02:00:00,198.954,
2021-01-16 03:00:00,199.036,
2021-01-16 04:00:00,198.026,
2021-01-16 05:00:00,200.016,
2021-01-16 06:00:00,209.784,
2021-01-16 07:00:00,216.364,
2021-01-16 08:00:00,216.56,
2021-01-16 09:00:00,218.634,
2021-01-16 10:00:00,220.79,
2021-01-16 11:00:00,223.518,
2021-01-16 12:00:00,225.836,
2021-01-16 13:00:00,227.64,
2021-01-16 14:00:00,220.084,
2021-01-16 15:00:00,208.264,
2021-01-16 16:00:00,212.576,
2021-01-16 17:00:00,215.46,
2021-01-16 18:00:00,206.948,
2021-01-16 19:00:00,205.678,
2021-01-16 20:00:00,205.164,
2021-01-16 21:00:00,200.446,
2021-01-16 22:00:00,199.246,
2021-01-16 23:00:00,200.024,
2021-01-17 00:00:00,198.678,
2021-01-17 01:00:00,199.092,
2021-01-17 02:00:00,199.202,
2021-01-17 03:00:00,200.762,
2021-01-17 04:00:00,199.814,
2021-01-17 05:00:00,201.256,
2021-01-17 06:00:00,203.89,
2021-01-17 07:00:00,205.482,
2021-01-17 08:00:00,204.962,
2021-01-17 09:00:00,203.84,
2021-01-17 10:00:00,202.3,
2021-01-17 11:00:00,201.976,
2021-01-17 12:00:00,201.842,
2021-01-17 13:00:00,201.546,
2021-01-17 14:00:00,200.624,
2021-01-17 15:00:00,201.626,
2021-01-17 16:00:00,206.96,
2021-01-17 17:00:00,208.862,
2021-01-17 18:00:00,206.244,
2021-01-17 19:00:00,207.142,
2021-01-17 20:00:00,204.388,
2021-01-17 21:00:00,203.92,
2021-01-17 22:00:00,201.962,
2021-01-17 23:00:00,200.002,
2021-01-18 00:00:00,199.036,
2021-01-18 01:00:00,199.612,
2021-01-18 02:00:00,199.546,
2021-01-18 03:00:00,199.366,
2021-01-18 04:00:00,199.314,
2021-01-18 05:00:00,205.034,
2021-01-18 06:00:00,212.482,
2021-01-18 07:00:00,231.298,
2021-01-18 08:00:00,247.364,
2021-01-18 09:00:00,250.058,
2021-01-18 10:00:00,250.966,
2021-01-18 11:00:00,255.092,
2021-01-18 12:00:00,250.046,
2021-01-18 13:00:00,244.498,
2021-01-18 14:00:00,246.534,
2021-01-18 15:00:00,245.43,
2021-01-18 16:00:00,247.552,
2021-01-18 17:00:00,244.35,
2021-01-18 18:00:00,238.782,
2021-01-18 19:00:00,232.06,
2021-01-18 20:00:00,222.916,
2021-01-18 21:00:00,202.8,
2021-01-18 22:00:00,199.07,
2021-01-18 23:00:00,197.972,
2021-01-19 00:00:00,195.998,
2021-01-19 01:00:00,199.53,
2021-01-19 02:00:00,196.712,
2021-01-19 03:00:00,195.616,
2021-01-19 04:00:00,199.784,
2021-01-19 05:00:00,197.424,
2021-01-19 06:00:00,207.772,
2021-01-19 07:00:00,225.356,
2021-01-19 08:00:00,244.924,
2021-01-19 09:00:00,246.396,
2021-01-19 10:00:00,246.054,
2021-01-19 11:00:00,248.946,
2021-01-19 12:00:00,239.598,
2021-01-19 13:00:00,237.214,
2021-01-19 14:00:00,236.99,
2021-01-19 15:00:00,234.686,
2021-01-19 16:00:00,231.026,
2021-01-19 17:00:00,228.1,
2021-01-19 18:00:00,224.156,
2021-01-19 19:00:00,217.31,
2021-01-19 20:00:00,210.912,
2021-01-19 21:00:00,188.606,
2021-01-19 22:00:00,184.172,
2021-01-19 23:00:00,185.386,
2021-01-20 00:00:00,183.556,
2021-01-20 01:00:00,184.564,
2021-01-20 02:00:00,185.576,
2021-01-20 03:00:00,185.168,
2021-01-20 04:00:00,184.19,
2021-01-20 05:00:00,186.992,
2021-01-20 06:00:00,195.752,
2021-01-20 07:00:00,211.18,
2021-01-20 08:00:00,230.692,
2021-01-20 09:00:00,245.98,
2021-01-20 10:00:00,244.272,
2021-01-20 11:00:00,247.862,
2021-01-20 12:00:00,245.046,
2021-01-20 13:00:00,247.98,
2021-01-20 14:00:00,243.994,
2021-01-20 15:00:00,243.262,
2021-01-20 16:00:00,239.288,
2021-01-20 17:00:00,235.324,
2021-01-20 18:00:00,223.628,
2021-01-20 19:00:00,216.762,
2021-01-20 20:00:00,212.786,
2021-01-20 21:00:00,194.44,
2021-01-20 22:00:00,187.308,
2021-01-20 23:00:00,186.322,
2021-01-21 00:00:00,188.834,
2021-01-21 01:00:00,187.55,
2021-01-21 02:00:00,186.684,
2021-01-21 03:00:00,188.054,
2021-01-21 04:00:00,186.458,
2021-01-21 05:00:00,186.386,
2021-01-21 06:00:00,196.034,
2021-01-21 07:00:00,210.244,
2021-01-21 08:00:00,222.428,
2021-01-21 09:00:00,227.302,
2021-01-21 10:00:00,237.26,
2021-01-21 11:00:00,249.392,
2021-01-21 12:00:00,244.454,
2021-01-21 13:00:00,241.046,
2021-01-21 14:00:00,238.238,
2021-01-21 15:00:00,236.778,
2021-01-21 16:00:00,242.098,
2021-01-21 17:00:00,239.808,
2021-01-21 18:00:00,231.12,
2021-01-21 19:00:00,225.464,
2021-01-21 20:00:00,220.562,
2021-01-21 21:00:00,199.28,
2021-01-21 22:00:00,193.552,
2021-01-21 23:00:00,192.068,
2021-01-22 00:00:00,193.044,
2021-01-22 01:00:00,193.72,
2021-01-22 02:00:00,193.722,
2021-01-22 03:00:00,194.656,
2021-01-22 04:00:00,193.906,
2021-01-22 05:00:00,193.976,
2021-01-22 06:00:00,204.438,
2021-01-22 07:00:00,219.576,
2021-01-22 08:00:00,222.832,
2021-01-22 09:00:00,229.012,
2021-01-22 10:00:00,231.544,
2021-01-22 11:00:00,237.448,
2021-01-22 12:00:00,230.08,
2021-01-22 13:00:00,228.132,
2021-01-22 14:00:00,227.698,
2021-01-22 15:00:00,230.96,
2021-01-22 16:00:00,226.96,
2021-01-22 17:00:00,222.368,
2021-01-22 18:00:00,211.058,
2021-01-22 19:00:00,208.08,
2021-01-22 20:00:00,203.598,
2021-01-22 21:00:00,185.454,
2021-01-22 22:00:00,183.582,
2021-01-22 23:00:00,181.722,
2021-01-23 00:00:00,181.888,
2021-01-23 01:00:00,182.798,
2021-01-23 02:00:00,181.712,
2021-01-23 03:00:00,183.872,
2021-01-23 04:00:00,183.514,
2021-01-23 05:00:00,183.752,
2021-01-23 06:00:00,194.48,
2021-01-23 07:00:00,197.28,
2021-01-23 08:00:00,201.914,
2021-01-23 09:00:00,202.64,
2021-01-23 10:00:00,203.21,
2021-01-23 11:00:00,203.95,
2021-01-23 12:00:00,200.948,
2021-01-23 13:00:00,198.56,
2021-01-23 14:00:00,196.876,
2021-01-23 15:00:00,188.868,
2021-01-23 16:00:00,190.468,
2021-01-23 17:00:00,191.692,
2021-01-23 18:00:00,180.756,
2021-01-23 19:00:00,176.372,
2021-01-23 20:00:00,173.17,
2021-01-23 21:00:00,171.532,
2021-01-23 22:00:00,171.53,
2021-01-23 23:00:00,169.926,
2021-01-24 00:00:00,169.374,
2021-01-24 01:00:00,169.52,
2021-01-24 02:00:00,169.176,
2021-01-24 03:00:00,170.598,
2021-01-24 04:00:00,168.208,
2021-01-24 05:00:00,169.822,
2021-01-24 06:00:00,171.462,
2021-01-24 07:00:00,173.094,
2021-01-24 08:00:00,172.88,
2021-01-24 09:00:00,168.728,
2021-01-24 10:00:00,168.174,
2021-01-24 11:00:00,169.772,
2021-01-24 12:00:00,169.408,
2021-01-24 13:00:00,169.206,
2021-01-24 14:00:00,170.892,
2021-01-24 15:00:00,166.654,
2021-01-24 16:00:00,171.184,
2021-01-24 17:00:00,171.788,
2021-01-24 18:00:00,171.53,
2021-01-24 19:00:00,172.472,
2021-01-24 20:00:00,171.06,
2021-01-24 21:00:00,170.934,
2021-01-24 22:00:00,169.44,
2021-01-24 23:00:00,169.524,
2021-01-25 00:00:00,170.57,
2021-01-25 01:00:00,168.1,
2021-01-25 02:00:00,169.39,
2021-01-25 03:00:00,169.044,
2021-01-25 04:00:00,169.056,
2021-01-25 05:00:00,172.554,
2021-01-25 06:00:00,179.556,
2021-01-25 07:00:00,199.366,
2021-01-25 08:00:00,214.196,
2021-01-25 09:00:00,221.176,
2021-01-25 10:00:00,228.02,
2021-01-25 11:00:00,239.398,
2021-01-25 12:00:00,238.416,
2021-01-25 13:00:00,239.098,
2021-01-25 14:00:00,234.878,
2021-01-25 15:00:00,233.296,
2021-01-25 16:00:00,231.21,
2021-01-25 17:00:00,215.944,
2021-01-25 18:00:00,209.356,
2021-01-25 19:00:00,207.85,
2021-01-25 20:00:00,202.832,
2021-01-25 21:00:00,186.876,
2021-01-25 22:00:00,182.456,
2021-01-25 23:00:00,179.352,
2021-01-26 00:00:00,180.762,
2021-01-26 01:00:00,181.988,
2021-01-26 02:00:00,180.334,
2021-01-26 03:00:00,179.94,
2021-01-26 04:00:00,181.124,
2021-01-26 05:00:00,181.852,
2021-01-26 06:00:00,190.104,
2021-01-26 07:00:00,207.816,
2021-01-26 08:00:00,215.992,
2021-01-26 09:00:00,227.53,
2021-01-26 10:00:00,224.882,
2021-01-26 11:00:00,227.912,
2021-01-26 12:00:00,216.534,
2021-01-26 13:00:00,213.562,
2021-01-26 14:00:00,210.336,
2021-01-26 15:00:00,206.54,
2021-01-26 16:00:00,204.938,
2021-01-26 17:00:00,206.76,
2021-01-26 18:00:00,199.566,
2021-01-26 19:00:00,194.25,
2021-01-26 20:00:00,191.86,
2021-01-26 21:00:00,175.938,
2021-01-26 22:00:00,172.748,
2021-01-26 23:00:00,175.938,
2021-01-27 00:00:00,172.292,
2021-01-27 01:00:00,173.148,
2021-01-27 02:00:00,174.246,
2021-01-27 03:00:00,173.568,
2021-01-27 04:00:00,173.846,
2021-01-27 05:00:00,176.608,
2021-01-27 06:00:00,181.382,
2021-01-27 07:00:00,198.564,
2021-01-27 08:00:00,217.832,
2021-01-27 09:00:00,219.554,
2021-01-27 10:00:00,219.528,
2021-01-27 11:00:00,228.44,
2021-01-27 12:00:00,230.868,
2021-01-27 13:00:00,230.898,
2021-01-27 14:00:00,226.028,
2021-01-27 15:00:00,224.176,
2021-01-27 16:00:00,222.058,
2021-01-27 17:00:00,211.736,
2021-01-27 18:00:00,210.092,
2021-01-27 19:00:00,202.16,
2021-01-27 20:00:00,196.622,
2021-01-27 21:00:00,180.3,
2021-01-27 22:00:00,174.02,
2021-01-27 23:00:00,173.608,
2021-01-28 00:00:00,174.124,
2021-01-28 01:00:00,172.522,
2021-01-28 02:00:00,172.472,
2021-01-28 03:00:00,174.51,
2021-01-28 04:00:00,172.852,
2021-01-28 05:00:00,174.89,
2021-01-28 06:00:00,183.32,
2021-01-28 07:00:00,198.348,
2021-01-28 08:00:00,217.154,
2021-01-28 09:00:00,225.58,
2021-01-28 10:00:00,236.824,
2021-01-28 11:00:00,231.368,
2021-01-28 12:00:00,219.95,
2021-01-28 13:00:00,221.088,
2021-01-28 14:00:00,221.5,
2021-01-28 15:00:00,226.772,
2021-01-28 16:00:00,225.11,
2021-01-28 17:00:00,215.964,
2021-01-28 18:00:00,211.098,
2021-01-28 19:00:00,207.996,
2021-01-28 20:00:00,201.202,
2021-01-28 21:00:00,182.17,
2021-01-28 22:00:00,176.362,
2021-01-28 23:00:00,176.008,
2021-01-29 00:00:00,176.476,
2021-01-29 01:00:00,175.992,
2021-01-29 02:00:00,177.134,
2021-01-29 03:00:00,175.532,
2021-01-29 04:00:00,174.51,
2021-01-29 05:00:00,177.014,
2021-01-29 06:00:00,184.876,
2021-01-29 07:00:00,200.282,
2021-01-29 08:00:00,211.916,
2021-01-29 09:00:00,212.454,
2021-01-29 10:00:00,213.29,
2021-01-29 11:00:00,215.706,
2021-01-29 12:00:00,216.23,
2021-01-29 13:00:00,214.814,
2021-01-29 14:00:00,209.086,
2021-01-29 15:00:00,200.264,
2021-01-29 16:00:00,198.632,
2021-01-29 17:00:00,192.114,
2021-01-29 18:00:00,186.892,
2021-01-29 19:00:00,183.934,
2021-01-29 20:00:00,178.894,
2021-01-29 21:00:00,161.546,
2021-01-29 22:00:00,158.312,
2021-01-29 23:00:00,159.236,
2021-01-30 00:00:00,157.992,
2021-01-30 01:00:00,158.666,
2021-01-30 02:00:00,160.314,
2021-01-30 03:00:00,158.488,
2021-01-30 04:00:00,158.902,
2021-01-30 05:00:00,162.568,
2021-01-30 06:00:00,168.608,
2021-01-30 07:00:00,172.394,
2021-01-30 08:00:00,175.834,
2021-01-30 09:00:00,177.822,
2021-01-30 10:00:00,181.986,
2021-01-30 11:00:00,180.584,
2021-01-30 12:00:00,181.78,
2021-01-30 13:00:00,180.808,
2021-01-30 14:00:00,177.338,
2021-01-30 15:00:00,162.784,
2021-01-30 16:00:00,165.352,
2021-01-30 17:00:00,165.538,
2021-01-30 18:00:00,157.29,
2021-01-30 19:00:00,156.986,
2021-01-30 20:00:00,155.596,
2021-01-30 21:00:00,153.682,
2021-01-30 22:00:00,152.382,
2021-01-30 23:00:00,153.964,
2021-01-31 00:00:00,152.032,
2021-01-31 01:00:00,151.908,
2021-01-31 02:00:00,154.07,
2021-01-31 03:00:00,153.232,
2021-01-31 04:00:00,153.882,
2021-01-31 05:00:00,155.038,
2021-01-31 06:00:00,155.69,
2021-01-31 07:00:00,155.888,
2021-01-31 08:00:00,152.432,
2021-01-31 09:00:00,153.12,
2021-01-31 10:00:00,151.26,
2021-01-31 11:00:00,150.004,
2021-01-31 12:00:00,150.552,
2021-01-31 13:00:00,147.672,
2021-01-31 14:00:00,147.904,
2021-01-31 15:00:00,150.294,
2021-01-31 16:00:00,152.15,
2021-01-31 17:00:00,154.302,
2021-01-31 18:00:00,152.052,
2021-01-31 19:00:00,152.56,
2021-01-31 20:00:00,150.01,
2021-01-31 21:00:00,149.468,
2021-01-31 22:00:00,150.104,
2021-01-31 23:00:00,150.53,
2021-02-01 00:00:00,150.648,
2021-02-01 01:00:00,150.662,
2021-02-01 02:00:00,150.662,
2021-02-01 03:00:00,151.056,
2021-02-01 04:00:00,150.88,
2021-02-01 05:00:00,152.26,
2021-02-01 06:00:00,163.166,
2021-02-01 07:00:00,176.708,
2021-02-01 08:00:00,190.416,
2021-02-01 09:00:00,208.382,
2021-02-01 10:00:00,218.204,
2021-02-01 11:00:00,221.588,
2021-02-01 12:00:00,219.95,
2021-02-01 13:00:00,219.536,
2021-02-01 14:00:00,214.4,
2021-02-01 15:00:00,207.206,
2021-02-01 16:00:00,206.452,
2021-02-01 17:00:00,201.938,
2021-02-01 18:00:00,196.776,
2021-02-01 19:00:00,191.976,
2021-02-01 20:00:00,187.766,
2021-02-01 21:00:00,172.192,
2021-02-01 22:00:00,167.202,
2021-02-01 23:00:00,165.856,
2021-02-02 00:00:00,166.37,
2021-02-02 01:00:00,167.592,
2021-02-02 02:00:00,166.314,
2021-02-02 03:00:00,166.066,
2021-02-02 04:00:00,166.558,
2021-02-02 05:00:00,167.028,
2021-02-02 06:00:00,177.052,
2021-02-02 07:00:00,195.824,
2021-02-02 08:00:00,217.744,
2021-02-02 09:00:00,223.77,
2021-02-02 10:00:00,228.962,
2021-02-02 11:00:00,234.378,
2021-02-02 12:00:00,230.64,
2021-02-02 13:00:00,228.408,
2021-02-02 14:00:00,229.24,
2021-02-02 15:00:00,223.468,
2021-02-02 16:00:00,228.782,
2021-02-02 17:00:00,225.536,
2021-02-02 18:00:00,221.164,
2021-02-02 19:00:00,215.162,
2021-02-02 20:00:00,210.884,
2021-02-02 21:00:00,190.326,
2021-02-02 22:00:00,186.052,
2021-02-02 23:00:00,184.32,
2021-02-03 00:00:00,183.898,
2021-02-03 01:00:00,183.566,
2021-02-03 02:00:00,183.812,
2021-02-03 03:00:00,182.606,
2021-02-03 04:00:00,182.388,
2021-02-03 05:00:00,185.2,
2021-02-03 06:00:00,193.578,
